# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
95.85.6.148	1
37.79.112.227	1
81.62.186.116	1
31.31.77.107	1
118.180.51.2	1
122.54.17.194	1
85.114.124.166	1
59.87.237.243	1
192.141.205.36	1
125.139.236.180	1
159.203.96.35	1
91.235.178.37	1
198.245.63.120	1
5.11.40.199	1
37.8.35.5	1
37.8.35.4	1
36.90.50.11	1
95.175.16.150	1
40.127.67.157	1
113.90.238.86	1
173.255.241.5	1
216.252.162.19	1
213.202.233.167	1
103.70.128.5	1
82.205.28.200	1
177.94.37.137	1
95.85.68.109	1
46.105.75.179	1
90.185.249.111	1
95.85.68.101	1
95.85.68.104	1
95.85.68.106	1
95.85.68.107	1
37.8.25.130	1
212.83.154.33	1
37.114.135.67	1
197.157.195.15	1
88.150.221.11	1
18.235.99.100	1
162.248.79.66	1
187.242.64.146	1
210.6.64.140	1
78.156.45.115	1
170.0.15.154	1
64.37.104.122	1
115.68.52.223	1
188.173.84.101	1
69.12.70.34	1
38.100.4.54	1
194.67.215.246	1
52.47.107.92	1
62.28.230.50	1
163.172.78.171	1
221.14.9.30	1
205.251.131.33	1
223.16.210.47	1
14.189.162.226	1
5.62.58.111	1
80.82.60.62	1
5.62.58.113	1
5.11.40.191	1
5.62.58.119	1
91.193.76.122	1
91.121.73.12	1
165.227.181.167	1
5.62.154.77	1
5.62.154.76	1
59.127.180.244	1
5.62.154.79	1
147.234.46.192	1
189.126.136.12	1
46.254.24.58	1
31.131.26.122	1
82.205.5.117	1
103.77.8.129	1
178.140.223.84	1
188.161.30.36	1
47.222.103.234	1
37.75.213.22	1
113.143.180.235	1
37.75.213.26	1
95.163.255.34	1
95.163.255.36	1
74.117.36.131	1
95.163.255.32	1
188.161.25.215	1
188.161.25.219	1
220.124.151.130	1
5.76.81.156	1
114.232.141.190	1
220.134.170.56	1
46.188.45.11	1
41.64.171.8	1
88.243.0.233	1
178.218.117.40	1
70.187.123.146	1
37.8.70.219	1
81.62.5.89	1
31.56.15.114	1
31.56.15.117	1
83.79.28.95	1
200.35.56.161	1
188.19.161.55	1
37.8.75.18	1
128.199.139.195	1
158.69.55.34	1
77.38.101.166	1
37.195.232.129	1
78.163.174.117	1
212.72.142.50	1
78.188.60.46	1
47.93.49.67	1
93.152.157.135	1
197.245.230.122	1
142.4.212.123	1
31.3.245.23	1
204.152.38.94	1
31.3.245.28	1
61.158.163.140	1
188.143.233.61	1
81.62.65.182	1
85.114.112.206	1
50.56.185.103	1
89.22.103.213	1
218.212.99.164	1
85.246.170.37	1
85.248.6.41	1
5.189.190.101	1
105.112.16.89	1
114.216.109.227	1
192.99.32.151	1
77.21.130.14	1
93.124.120.25	1
216.75.21.31	1
37.8.36.106	1
178.47.209.95	1
49.68.100.252	1
160.242.16.26	1
78.28.118.211	1
120.77.64.37	1
149.248.56.123	1
81.228.192.157	1
121.201.74.16	1
37.8.42.59	1
158.174.18.26	1
23.94.184.41	1
122.114.123.7	1
37.8.41.54	1
85.23.67.124	1
99.127.184.67	1
189.34.160.252	1
114.255.78.179	1
49.86.176.10	1
14.63.194.203	1
160.202.42.132	1
80.187.86.211	1
177.130.22.78	1
206.189.38.188	1
169.0.76.253	1
122.9.67.134	1
36.7.102.43	1
216.151.130.32	1
89.163.220.137	1
118.102.177.164	1
129.232.253.2	1
88.99.150.7	1
101.163.16.253	1
103.109.81.177	1
216.151.130.38	1
79.171.16.206	1
108.188.249.126	1
194.67.202.150	1
108.62.58.32	1
113.121.146.221	1
104.248.228.27	1
209.107.195.57	1
188.143.233.17	1
188.143.233.14	1
188.143.233.15	1
188.143.233.12	1
188.143.233.10	1
5.228.192.234	1
122.52.112.215	1
188.143.233.18	1
188.143.233.19	1
221.237.102.206	1
45.71.231.3	1
212.83.133.52	1
159.192.136.178	1
88.252.77.224	1
61.6.178.33	1
37.8.65.5	1
158.140.128.224	1
192.40.95.8	1
117.85.56.153	1
87.117.231.35	1
207.224.66.144	1
185.93.2.91	1
185.93.2.92	1
72.250.134.235	1
58.56.178.238	1
218.61.22.28	1
46.166.165.66	1
192.40.95.2	1
41.13.220.181	1
185.152.254.230	1
178.63.9.174	1
76.164.228.66	1
104.239.169.169	1
221.203.205.129	1
203.190.53.10	1
146.0.42.24	1
89.210.72.20	1
5.101.217.116	1
81.62.42.159	1
82.28.229.225	1
85.222.191.222	1
71.42.1.33	1
114.225.115.140	1
195.64.155.44	1
205.185.115.43	1
108.62.60.99	1
68.47.41.211	1
27.205.141.243	1
82.205.26.145	1
217.64.22.34	1
47.75.190.232	1
81.62.137.51	1
81.62.5.233	1
46.165.243.199	1
37.8.41.59	1
68.188.11.189	1
45.251.41.25	1
75.114.58.49	1
125.111.220.166	1
195.154.181.180	1
46.17.47.251	1
91.220.61.140	1
109.75.45.45	1
211.218.126.236	1
177.239.41.14	1
151.66.187.131	1
118.70.190.124	1
84.209.15.111	1
115.56.55.41	1
61.60.183.123	1
69.30.203.218	1
198.50.143.154	1
84.202.88.73	1
191.255.207.47	1
70.169.19.114	1
186.177.217.35	1
190.76.2.156	1
80.28.228.182	1
46.4.95.244	1
78.189.99.38	1
46.166.139.48	1
139.162.117.40	1
81.20.198.215	1
46.166.139.43	1
46.166.139.44	1
90.150.252.237	1
174.3.58.251	1
151.248.63.111	1
176.58.66.168	1
108.59.1.132	1
108.59.1.130	1
108.59.1.131	1
89.101.151.173	1
212.47.251.79	1
164.132.200.93	1
116.2.50.96	1
5.62.58.135	1
182.162.85.250	1
72.66.109.221	1
93.62.205.66	1
95.85.69.106	1
195.19.192.35	1
59.127.133.187	1
155.94.183.125	1
188.161.179.171	1
188.161.179.170	1
162.220.165.185	1
166.172.186.152	1
203.135.50.250	1
61.54.43.182	1
216.13.179.108	1
46.109.134.66	1
159.69.219.42	1
69.202.208.57	1
83.254.145.238	1
113.212.70.149	1
8.33.7.55	1
58.208.111.154	1
54.37.0.197	1
54.37.0.190	1
113.110.229.249	1
125.25.165.109	1
125.25.165.106	1
162.242.157.100	1
122.114.29.91	1
211.197.35.89	1
195.154.170.117	1
49.238.9.182	1
119.27.175.168	1
195.168.3.215	1
37.8.90.149	1
85.133.187.169	1
202.57.55.156	1
83.166.99.11	1
91.66.48.17	1
47.144.75.124	1
111.170.202.192	1
223.146.240.156	1
82.204.179.162	1
139.219.235.98	1
198.54.124.43	1
27.220.58.217	1
96.74.179.129	1
195.154.87.116	1
83.244.5.138	1
89.154.91.90	1
105.212.3.111	1
162.246.214.41	1
162.144.59.93	1
201.146.215.137	1
134.119.187.95	1
87.229.38.203	1
188.161.245.196	1
191.241.226.230	1
74.102.28.13	1
183.198.13.232	1
37.75.212.61	1
128.68.47.162	1
87.107.58.176	1
194.42.113.86	1
180.183.139.12	1
188.161.245.192	1
36.234.156.210	1
51.15.55.114	1
99.239.140.210	1
83.218.109.4	1
211.140.237.90	1
37.8.30.177	1
121.30.231.122	1
195.154.55.88	1
50.90.215.134	1
195.154.55.89	1
37.75.212.66	1
43.224.14.237	1
218.248.240.108	1
1.198.147.182	1
178.77.234.177	1
209.112.226.23	1
61.150.12.226	1
188.161.18.5	1
212.83.182.10	1
118.87.248.108	1
188.161.178.43	1
116.106.245.151	1
47.205.250.5	1
46.161.60.181	1
111.17.214.154	1
89.207.92.242	1
37.8.6.237	1
192.185.158.240	1
185.81.109.2	1
195.154.223.229	1
59.92.234.45	1
200.194.4.131	1
138.128.3.21	1
115.249.75.29	1
81.27.85.16	1
218.91.112.220	1
188.161.30.61	1
82.205.6.163	1
86.120.223.175	1
129.121.178.50	1
195.154.167.231	1
171.67.70.76	1
182.53.197.110	1
190.185.119.44	1
41.40.190.230	1
123.30.240.55	1
183.6.159.187	1
37.8.3.239	1
37.8.3.237	1
200.55.208.196	1
41.230.17.108	1
14.169.154.154	1
86.98.32.109	1
181.57.183.51	1
36.110.85.202	1
37.8.64.44	1
5.137.160.193	1
37.75.214.132	1
185.63.252.55	1
58.244.14.240	1
173.234.225.8	1
60.253.113.10	1
173.234.225.2	1
173.234.225.1	1
173.234.225.6	1
173.234.225.7	1
173.234.225.4	1
173.234.225.5	1
180.107.225.195	1
37.8.2.37	1
186.153.127.46	1
59.127.73.127	1
117.252.65.253	1
113.53.82.92	1
37.8.78.137	1
52.183.47.155	1
159.69.85.209	1
183.104.196.230	1
73.140.125.230	1
185.37.187.216	1
218.94.29.178	1
177.184.197.51	1
197.245.186.161	1
99.233.86.107	1
47.96.2.57	1
92.72.26.129	1
103.76.21.58	1
92.50.42.83	1
207.46.13.14	1
134.119.215.178	1
185.83.114.224	1
177.69.165.89	1
42.2.60.123	1
211.115.212.166	1
115.230.50.162	1
188.161.106.227	1
117.195.18.229	1
144.76.39.233	1
139.199.94.228	1
41.170.14.26	1
43.246.247.141	1
2.51.76.235	1
78.96.12.149	1
41.148.38.163	1
104.162.117.234	1
51.68.204.150	1
163.172.123.108	1
123.207.249.44	1
121.234.5.63	1
202.172.32.247	1
216.244.65.186	1
41.175.78.27	1
192.241.227.89	1
103.41.28.237	1
185.8.7.17	1
119.254.67.204	1
99.66.234.16	1
42.235.147.237	1
180.246.38.86	1
92.149.28.149	1
27.78.21.233	1
85.114.98.203	1
119.97.146.76	1
185.207.177.185	1
187.28.203.85	1
69.64.55.123	1
113.162.180.151	1
37.9.45.152	1
159.203.16.153	1
177.38.71.188	1
138.68.246.205	1
223.97.199.202	1
51.15.41.166	1
72.135.232.168	1
121.14.106.231	1
93.186.104.20	1
111.252.153.162	1
163.172.143.59	1
194.209.228.109	1
185.4.29.121	1
207.244.77.226	1
103.79.251.49	1
124.134.51.22	1
5.11.41.62	1
46.16.33.182	1
5.11.46.255	1
175.214.237.67	1
131.196.143.96	1
5.254.79.73	1
95.155.36.215	1
51.38.76.232	1
103.206.168.45	1
51.38.76.230	1
51.38.76.237	1
51.38.76.238	1
64.132.127.100	1
47.54.199.47	1
58.211.178.98	1
5.62.159.13	1
5.62.159.14	1
5.62.159.19	1
210.109.97.60	1
85.25.201.226	1
125.212.205.81	1
104.128.234.79	1
117.211.160.90	1
112.87.106.184	1
113.173.123.95	1
104.168.90.151	1
194.135.216.178	1
71.174.112.217	1
84.173.181.94	1
94.177.237.250	1
94.177.237.253	1
191.81.149.4	1
47.89.15.134	1
172.56.31.199	1
37.8.78.133	1
5.167.66.144	1
212.92.104.85	1
5.167.66.146	1
5.167.66.147	1
5.167.66.140	1
5.167.66.141	1
5.167.66.143	1
5.167.66.148	1
5.167.66.149	1
95.211.2.184	1
178.238.234.180	1
103.251.56.241	1
182.48.73.201	1
37.75.214.182	1
37.75.214.185	1
37.75.214.184	1
80.187.122.145	1
37.75.214.188	1
37.79.43.182	1
89.163.146.221	1
104.174.99.132	1
173.0.156.244	1
88.77.152.180	1
174.52.46.246	1
173.0.156.245	1
78.188.126.65	1
186.103.144.133	1
80.15.90.143	1
69.64.45.198	1
106.56.235.144	1
71.229.122.171	1
62.210.247.207	1
62.210.247.204	1
103.120.164.2	1
41.13.0.149	1
221.235.155.245	1
75.189.232.247	1
104.167.11.191	1
201.254.133.79	1
122.172.17.30	1
88.130.98.170	1
152.250.95.68	1
179.6.205.187	1
82.99.244.68	1
122.129.197.89	1
112.74.34.164	1
182.124.203.243	1
142.54.189.82	1
61.166.153.167	1
8.33.7.109	1
151.243.144.182	1
223.97.19.179	1
1.212.114.61	1
104.155.203.1	1
62.75.236.60	1
185.140.249.43	1
162.245.206.241	1
193.25.100.180	1
103.226.153.226	1
69.30.233.194	1
176.58.75.123	1
176.58.75.122	1
176.58.75.126	1
37.8.88.30	1
168.103.13.215	1
81.62.185.216	1
89.250.12.19	1
60.18.207.83	1
24.55.122.57	1
181.114.195.135	1
185.47.162.99	1
120.29.153.58	1
179.61.179.247	1
162.253.43.88	1
162.220.57.115	1
66.254.14.104	1
222.86.88.50	1
151.30.163.157	1
139.196.48.207	1
109.170.141.120	1
212.220.225.61	1
213.229.70.14	1
125.39.58.14	1
207.145.21.90	1
35.239.83.109	1
109.207.159.151	1
185.28.250.173	1
191.187.104.119	1
115.226.132.87	1
52.66.23.246	1
41.86.56.224	1
83.79.61.190	1
111.92.29.219	1
103.111.224.38	1
89.163.251.150	1
88.248.49.127	1
181.31.149.160	1
65.38.2.184	1
14.207.138.73	1
41.79.36.222	1
180.114.151.60	1
198.204.246.34	1
176.58.73.193	1
71.14.255.251	1
98.229.122.3	1
87.255.69.138	1
84.47.202.193	1
113.162.84.35	1
108.62.62.27	1
13.251.104.27	1
85.202.195.84	1
209.133.215.145	1
80.211.156.233	1
5.11.43.174	1
181.143.32.98	1
191.211.61.80	1
81.217.102.153	1
87.250.119.165	1
183.96.178.9	1
146.185.236.81	1
85.25.214.85	1
210.178.170.105	1
198.53.243.254	1
27.74.66.29	1
144.76.102.2	1
62.150.31.226	1
108.62.58.93	1
108.62.58.92	1
108.62.58.91	1
108.62.58.90	1
108.62.58.96	1
108.62.58.95	1
108.62.58.99	1
108.62.58.98	1
223.97.20.40	1
121.232.19.108	1
176.121.9.21	1
178.129.37.97	1
47.74.178.172	1
85.214.137.138	1
76.250.195.164	1
62.114.190.40	1
177.5.140.10	1
91.121.69.56	1
89.171.190.107	1
80.250.114.239	1
201.16.246.30	1
189.59.5.91	1
107.155.120.112	1
101.248.64.72	1
216.151.138.207	1
18.217.33.94	1
74.121.190.2	1
118.69.127.12	1
59.5.187.125	1
216.151.138.204	1
96.64.34.134	1
117.211.40.152	1
123.169.252.68	1
154.16.4.252	1
213.202.230.209	1
206.189.189.182	1
92.52.206.189	1
194.183.183.159	1
189.28.35.46	1
75.127.7.167	1
172.58.27.96	1
84.52.53.11	1
23.239.23.44	1
85.94.203.5	1
35.198.139.138	1
185.149.255.131	1
45.164.30.10	1
115.225.105.47	1
77.45.74.215	1
101.98.67.121	1
210.56.244.46	1
98.199.92.4	1
37.8.26.102	1
163.172.220.145	1
46.23.157.149	1
190.98.247.24	1
112.200.39.70	1
102.152.16.45	1
167.99.3.252	1
194.243.72.25	1
41.147.131.57	1
201.8.110.246	1
183.230.178.211	1
175.106.49.247	1
82.205.10.252	1
82.205.10.251	1
104.168.146.42	1
37.79.112.11	1
82.205.10.255	1
185.17.203.219	1
201.177.37.185	1
221.176.239.93	1
86.98.16.84	1
62.210.90.234	1
61.231.184.10	1
200.114.64.86	1
46.118.153.134	1
88.212.238.252	1
70.55.35.55	1
5.11.42.163	1
122.14.209.71	1
131.100.10.246	1
88.150.252.232	1
112.26.5.252	1
121.232.19.184	1
35.167.43.148	1
37.8.5.241	1
37.8.5.246	1
202.184.148.211	1
197.57.81.247	1
188.161.182.143	1
77.20.233.68	1
193.137.135.110	1
185.19.220.64	1
185.19.220.62	1
101.6.66.75	1
185.132.248.80	1
31.163.55.22	1
197.99.24.41	1
91.197.106.69	1
131.153.7.2	1
69.64.57.72	1
87.237.235.244	1
5.135.149.185	1
140.213.0.54	1
181.170.89.62	1
152.231.89.61	1
63.141.198.252	1
118.255.232.180	1
188.161.31.117	1
188.161.31.114	1
188.161.31.113	1
181.20.213.82	1
201.238.235.11	1
192.187.108.186	1
179.178.62.197	1
177.200.41.78	1
195.151.45.246	1
93.118.72.92	1
202.170.69.12	1
62.72.192.85	1
78.129.137.28	1
202.51.74.55	1
37.8.7.128	1
27.139.7.192	1
37.8.116.243	1
68.64.161.254	1
37.8.116.241	1
77.37.170.61	1
95.79.164.69	1
89.176.84.97	1
131.255.96.69	1
42.117.25.58	1
188.17.100.229	1
193.108.124.169	1
195.239.78.26	1
1.25.113.224	1
68.183.29.212	1
104.47.152.29	1
139.59.26.39	1
150.7.210.67	1
172.58.224.124	1
87.198.120.163	1
121.191.2.138	1
5.189.166.194	1
117.26.228.112	1
37.34.92.176	1
95.85.70.207	1
95.85.70.203	1
5.11.47.144	1
118.173.22.202	1
14.177.239.217	1
31.211.184.92	1
204.14.77.8	1
91.217.162.228	1
81.170.141.152	1
154.72.112.111	1
45.242.197.150	1
85.185.229.245	1
219.77.27.56	1
23.239.66.234	1
213.136.91.122	1
110.174.43.136	1
91.215.196.214	1
27.223.244.232	1
14.142.181.2	1
213.202.233.92	1
87.117.247.153	1
61.143.227.44	1
188.163.116.140	1
173.234.227.59	1
62.210.83.26	1
37.25.127.63	1
193.29.187.118	1
37.8.23.208	1
200.54.44.140	1
173.234.227.55	1
222.129.37.121	1
190.202.43.170	1
37.8.23.200	1
106.76.31.109	1
85.114.102.203	1
85.114.102.200	1
85.114.102.206	1
182.180.117.45	1
177.129.242.18	1
182.50.146.128	1
13.232.234.223	1
134.255.214.142	1
179.177.225.218	1
125.26.109.93	1
198.13.43.251	1
158.140.94.11	1
185.158.132.171	1
86.96.192.18	1
212.8.246.62	1
185.158.132.176	1
46.16.33.40	1
213.203.159.10	1
216.151.137.143	1
216.151.137.142	1
104.254.111.202	1
216.151.137.140	1
216.151.137.147	1
216.151.137.146	1
216.151.137.145	1
216.151.137.144	1
216.151.137.149	1
216.151.137.148	1
202.141.254.220	1
103.233.103.233	1
120.63.249.87	1
31.24.227.42	1
189.112.123.157	1
88.135.44.30	1
88.135.44.34	1
188.161.12.84	1
185.223.161.217	1
188.161.23.253	1
183.150.162.62	1
41.237.247.92	1
1.181.179.25	1
182.160.114.246	1
195.154.151.142	1
105.73.80.82	1
108.62.61.200	1
142.93.225.200	1
203.208.65.96	1
179.228.60.228	1
42.236.139.25	1
185.132.133.29	1
108.161.151.33	1
171.38.222.61	1
198.23.252.180	1
182.48.75.214	1
159.226.133.215	1
108.62.61.209	1
94.159.63.82	1
67.222.1.40	1
70.189.215.155	1
177.101.176.141	1
95.87.127.133	1
186.235.82.245	1
195.69.218.198	1
31.223.186.117	1
23.245.227.77	1
72.23.97.10	1
35.233.169.191	1
35.200.223.62	1
137.118.104.32	1
188.161.29.115	1
200.123.255.247	1
188.161.29.117	1
138.201.242.66	1
114.223.134.221	1
103.112.129.142	1
182.191.87.44	1
120.77.47.103	1
24.153.41.161	1
189.6.141.9	1
41.82.155.77	1
151.30.185.126	1
62.210.78.171	1
192.169.152.68	1
158.69.87.97	1
41.41.101.38	1
199.48.164.153	1
14.136.28.76	1
122.116.225.133	1
209.54.34.231	1
94.228.200.224	1
179.108.214.187	1
209.126.116.166	1
223.197.245.93	1
5.189.164.189	1
68.196.189.216	1
23.88.228.132	1
115.69.248.167	1
59.103.167.200	1
220.124.150.17	1
103.28.37.37	1
106.13.56.23	1
220.121.85.109	1
170.0.125.214	1
88.206.116.165	1
95.140.27.135	1
42.109.20.47	1
88.150.163.58	1
191.101.167.235	1
110.84.208.151	1
189.29.68.14	1
111.35.117.193	1
84.85.33.15	1
27.220.121.162	1
169.0.220.231	1
2.207.34.178	1
27.77.117.68	1
103.106.149.81	1
185.12.186.23	1
218.107.197.131	1
185.17.149.157	1
135.84.207.4	1
104.129.3.208	1
81.62.90.97	1
81.219.226.110	1
72.54.15.129	1
37.239.198.106	1
111.93.159.125	1
36.7.102.9	1
183.15.120.205	1
46.188.94.65	1
171.7.181.53	1
119.243.129.94	1
42.114.202.202	1
223.97.207.93	1
192.3.206.34	1
182.116.224.8	1
188.194.55.165	1
102.182.248.162	1
37.79.45.36	1
80.38.93.158	1
90.150.247.49	1
195.95.231.125	1
105.155.27.43	1
37.8.18.196	1
195.154.41.220	1
45.76.5.124	1
61.12.113.178	1
190.7.178.250	1
95.211.217.224	1
199.255.210.61	1
143.255.153.107	1
143.255.153.105	1
176.106.230.121	1
95.134.188.108	1
122.172.109.25	1
104.151.127.33	1
89.34.78.3	1
173.219.145.207	1
107.170.229.67	1
88.150.178.98	1
182.69.147.166	1
46.225.234.222	1
181.90.135.230	1
91.222.239.161	1
70.40.196.235	1
163.172.132.20	1
193.93.192.32	1
193.93.192.31	1
92.154.17.245	1
91.201.116.151	1
218.212.195.138	1
80.234.56.65	1
223.80.187.87	1
37.8.18.190	1
96.244.8.190	1
14.17.64.101	1
103.3.62.247	1
195.154.52.99	1
37.8.41.87	1
189.39.116.149	1
85.15.43.21	1
185.223.161.154	1
197.51.157.154	1
51.15.7.212	1
190.24.156.66	1
202.137.141.191	1
118.27.15.193	1
181.48.234.178	1
116.241.184.99	1
223.17.8.159	1
186.59.110.82	1
104.144.159.180	1
95.218.247.76	1
203.239.163.20	1
194.186.229.42	1
112.120.9.103	1
112.120.9.108	1
188.161.29.76	1
82.205.11.228	1
142.147.108.31	1
142.147.108.32	1
188.161.247.57	1
83.69.106.179	1
173.212.192.93	1
200.27.181.108	1
175.148.16.25	1
82.205.11.220	1
122.193.245.71	1
95.85.80.123	1
95.85.80.126	1
95.85.80.127	1
95.85.80.128	1
58.208.171.104	1
45.230.44.249	1
181.39.74.66	1
182.92.202.67	1
192.99.39.110	1
13.209.182.61	1
185.61.152.8	1
216.151.183.97	1
182.53.201.184	1
177.129.125.80	1
1.52.244.43	1
114.234.204.175	1
117.58.241.68	1
60.38.238.58	1
149.56.135.190	1
71.19.251.163	1
64.137.181.8	1
18.185.10.4	1
199.188.236.96	1
122.178.219.200	1
212.129.58.80	1
36.90.150.166	1
142.4.28.159	1
177.64.208.254	1
92.62.78.7	1
65.32.168.76	1
192.140.229.210	1
39.107.97.62	1
111.235.67.97	1
78.66.203.28	1
83.244.52.229	1
103.26.221.25	1
144.48.75.20	1
84.92.92.247	1
61.186.70.192	1
181.129.35.131	1
185.112.33.134	1
79.143.225.152	1
159.203.80.22	1
182.186.201.21	1
91.236.254.112	1
5.8.18.18	1
83.79.45.18	1
188.123.102.166	1
178.211.168.75	1
173.254.25.144	1
84.30.82.211	1
103.240.102.6	1
103.240.102.7	1
173.208.216.125	1
186.250.223.123	1
181.29.167.121	1
62.244.15.229	1
141.101.236.49	1
103.91.92.38	1
199.189.27.106	1
85.17.173.222	1
3.95.192.235	1
38.27.103.234	1
187.146.75.147	1
181.48.79.178	1
90.151.84.212	1
173.201.196.32	1
41.221.49.70	1
212.83.174.71	1
176.112.115.46	1
37.8.76.76	1
221.122.138.220	1
37.8.76.78	1
94.23.29.204	1
112.248.102.176	1
189.154.109.87	1
118.163.120.179	1
118.163.120.176	1
113.116.125.251	1
185.81.157.147	1
173.249.25.23	1
115.182.54.31	1
5.139.3.178	1
212.129.29.44	1
93.119.181.202	1
185.24.233.224	1
109.127.9.51	1
92.108.128.112	1
35.183.233.89	1
192.129.227.66	1
35.201.227.245	1
47.75.44.124	1
47.88.4.55	1
95.142.169.132	1
87.157.138.195	1
5.62.57.22	1
138.0.205.81	1
121.201.48.151	1
5.78.144.192	1
37.10.82.52	1
112.196.33.85	1
103.209.76.86	1
51.140.124.251	1
195.154.133.113	1
200.37.95.250	1
109.131.104.57	1
221.219.26.190	1
23.96.55.206	1
119.27.179.114	1
182.84.94.31	1
51.148.59.233	1
115.70.14.191	1
46.32.212.68	1
1.4.157.82	1
93.115.26.146	1
183.128.162.124	1
101.96.46.187	1
117.121.232.82	1
37.8.75.42	1
200.146.236.217	1
138.41.25.163	1
203.112.76.122	1
84.19.176.100	1
64.244.204.50	1
89.218.204.194	1
213.6.17.210	1
86.59.194.33	1
94.41.201.15	1
83.16.50.86	1
37.8.30.52	1
103.56.205.114	1
45.65.140.145	1
81.2.200.162	1
58.153.7.216	1
128.125.20.32	1
197.88.123.245	1
104.238.97.44	1
162.144.81.25	1
109.245.216.39	1
46.17.97.112	1
138.255.223.9	1
82.102.10.138	1
5.9.68.49	1
217.155.65.222	1
122.129.199.250	1
121.230.136.230	1
91.121.136.136	1
193.0.129.38	1
122.168.199.175	1
51.255.111.115	1
82.205.126.236	1
84.38.132.29	1
176.67.99.76	1
104.218.139.141	1
192.198.98.206	1
83.149.46.174	1
91.225.200.240	1
116.68.127.12	1
80.14.52.35	1
46.29.162.15	1
46.29.162.14	1
46.29.162.17	1
46.29.162.11	1
46.29.162.13	1
35.234.76.170	1
218.161.75.126	1
200.89.125.94	1
93.174.93.17	1
49.83.242.102	1
217.15.178.7	1
202.62.19.66	1
188.18.138.11	1
95.68.147.170	1
37.186.127.123	1
37.8.32.3	1
47.75.14.219	1
82.205.126.231	1
88.212.201.94	1
123.12.183.132	1
95.161.175.174	1
121.233.57.227	1
37.8.32.4	1
91.144.158.114	1
14.139.159.99	1
37.8.32.5	1
81.171.75.146	1
81.171.75.147	1
164.132.42.115	1
5.175.225.107	1
115.75.3.67	1
178.251.177.101	1
41.39.72.141	1
111.93.189.138	1
223.240.239.166	1
62.210.93.139	1
27.8.98.159	1
124.113.176.5	1
220.191.211.167	1
23.112.165.154	1
110.200.145.203	1
95.181.177.39	1
58.82.129.150	1
95.181.177.30	1
122.166.22.197	1
89.120.146.186	1
196.189.255.65	1
196.189.255.62	1
196.189.255.63	1
65.182.46.234	1
91.203.224.177	1
137.116.91.163	1
183.198.12.102	1
119.39.121.58	1
185.76.69.146	1
14.20.100.201	1
125.119.234.15	1
51.15.228.19	1
195.137.140.179	1
185.156.173.106	1
117.69.24.90	1
2.237.133.169	1
217.115.127.34	1
205.160.111.72	1
192.162.244.22	1
117.222.73.188	1
89.178.237.61	1
5.199.168.194	1
84.175.69.26	1
165.255.160.224	1
103.70.111.229	1
222.173.46.74	1
31.8.144.151	1
18.220.190.41	1
83.242.189.104	1
78.25.120.57	1
37.38.82.115	1
180.188.252.165	1
50.62.56.171	1
190.144.70.238	1
172.245.109.42	1
46.242.96.210	1
188.161.227.100	1
36.91.81.66	1
209.91.107.221	1
220.133.19.42	1
192.151.150.98	1
113.29.230.221	1
37.59.54.120	1
42.2.187.181	1
188.161.246.125	1
82.205.9.165	1
51.15.10.227	1
82.205.9.169	1
185.243.9.150	1
78.84.206.76	1
151.80.76.69	1
46.176.70.55	1
182.252.0.140	1
15.50.253.192	1
14.186.33.21	1
186.216.126.59	1
208.98.173.19	1
76.21.105.40	1
107.172.227.249	1
31.203.127.73	1
188.161.246.126	1
83.68.16.6	1
154.16.127.97	1
190.210.15.194	1
148.251.52.199	1
110.36.181.169	1
60.220.102.140	1
185.6.18.77	1
218.5.40.166	1
162.217.55.161	1
173.173.31.37	1
190.210.73.121	1
167.114.91.160	1
2.177.134.36	1
160.19.51.136	1
195.154.150.115	1
110.244.181.239	1
47.218.189.151	1
122.189.226.223	1
125.209.82.106	1
149.154.65.232	1
129.28.70.147	1
192.184.48.10	1
138.94.88.1	1
221.7.38.200	1
66.96.149.28	1
180.120.190.57	1
37.8.94.144	1
37.8.94.149	1
37.8.94.148	1
188.161.22.63	1
188.161.22.60	1
190.116.42.87	1
171.126.165.178	1
81.200.81.173	1
107.77.87.25	1
223.17.54.24	1
61.149.138.6	1
59.42.202.50	1
165.231.255.11	1
82.200.50.130	1
43.239.145.90	1
85.14.242.66	1
85.14.242.67	1
117.68.173.221	1
190.13.171.131	1
45.160.228.97	1
195.154.43.208	1
201.192.146.18	1
94.23.196.0	1
103.199.157.145	1
188.161.190.43	1
46.161.60.51	1
46.161.60.58	1
142.4.197.139	1
85.2.148.15	1
118.144.82.31	1
85.158.63.45	1
142.4.197.131	1
111.35.88.225	1
46.49.4.47	1
5.238.10.104	1
114.225.67.114	1
45.56.104.109	1
219.116.95.184	1
197.88.123.143	1
134.255.221.56	1
198.23.48.162	1
64.120.239.130	1
213.164.199.163	1
78.129.132.98	1
167.114.0.106	1
61.53.9.126	1
5.62.61.33	1
40.71.32.231	1
183.82.42.67	1
103.249.155.225	1
104.197.4.136	1
94.51.62.4	1
37.8.55.144	1
184.178.234.56	1
123.182.235.188	1
177.5.246.26	1
91.244.109.193	1
5.135.174.215	1
177.221.176.82	1
101.95.158.6	1
62.89.31.55	1
189.152.135.239	1
154.124.79.28	1
131.255.6.251	1
23.82.62.100	1
146.185.236.106	1
146.185.236.107	1
146.185.236.104	1
146.185.236.105	1
146.185.236.102	1
146.185.236.100	1
146.185.236.101	1
